GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
G81042,BN1 6AG,09D,Q68,Y57,10200,4980,5220,304,249,282,261,257,295,296,384,467,482,434,320,255,246,139,120,99,65,20,5,288,280,270,289,254,296,372,422,427,450,425,318,253,247,155,151,150,100,57,16
G81043,TN6 3QW,99K,Q68,Y57,7261,3579,3682,194,230,203,237,215,181,175,167,251,280,308,256,225,236,168,125,67,38,19,4,183,190,189,201,214,173,186,216,249,310,302,263,234,239,174,138,110,65,40,6
G81044,BN1 3FS,09D,Q68,Y57,6111,3095,3016,145,114,110,79,142,274,373,361,348,300,251,168,144,117,78,44,27,14,6,0,129,152,109,92,157,363,370,315,282,233,227,162,118,119,61,43,42,24,14,4
G81045,BN7 1US,99K,Q68,Y57,10041,4824,5217,276,337,388,348,234,206,222,274,326,425,409,359,291,256,174,138,80,51,25,5,238,334,363,356,233,201,210,307,441,471,446,359,307,304,202,171,133,87,42,12
G81046,BN41 1LX,09D,Q68,Y57,12193,5879,6314,375,348,333,379,351,380,366,359,470,492,484,357,288,275,218,183,115,71,31,4,348,360,341,347,387,365,378,436,487,568,490,350,312,351,233,203,173,118,51,16
G81047,BN1 3JJ,09D,Q68,Y57,7852,4341,3511,160,158,131,102,190,325,498,546,545,441,351,274,193,163,99,62,46,32,16,9,188,142,136,95,168,371,457,398,359,275,229,152,126,99,81,64,66,60,30,15
G81048,TN34 1EU,09P,Q68,Y57,7385,3651,3734,193,195,174,186,192,230,202,228,264,307,299,284,247,241,172,125,60,32,17,3,185,178,170,196,180,209,218,217,266,303,272,256,270,261,155,126,101,83,65,23
G81049,BN26 5DJ,09F,Q68,Y57,6360,3113,3247,196,176,178,196,155,156,122,172,215,226,213,197,167,206,176,149,125,59,26,3,142,160,179,162,140,130,162,196,213,210,197,202,205,246,198,182,152,96,60,15
G81050,BN21 1DH,09F,Q68,Y57,11769,5461,6308,286,284,309,305,259,275,294,285,375,403,423,333,327,384,284,249,192,122,64,8,230,269,283,312,282,297,267,327,385,457,446,389,400,464,406,321,313,258,154,48
G81051,TN31 7SQ,09P,Q68,Y57,6886,3363,3523,164,139,139,171,159,171,157,146,186,209,256,257,254,332,248,181,110,61,18,5,136,145,141,179,147,147,156,143,168,237,291,274,270,351,235,200,129,114,51,9
G81052,TN19 7EU,09P,Q68,Y57,4112,2050,2062,81,112,150,138,84,73,71,87,119,181,169,168,134,186,112,93,53,27,11,1,69,103,114,101,76,58,66,86,148,161,191,162,151,198,126,91,74,43,30,14
G81053,BN10 7PE,99K,Q68,Y57,6163,2967,3196,140,162,147,134,142,154,165,172,177,191,202,197,214,221,187,141,114,69,30,8,134,138,142,135,132,130,179,154,201,199,213,222,236,242,224,184,146,107,63,15
G81054,BN1 1EJ,09D,Q68,Y57,8912,4834,4078,156,153,120,117,294,433,550,486,564,540,395,269,222,179,131,108,67,30,18,2,156,158,135,131,326,421,452,383,361,328,256,179,173,170,124,99,95,78,46,7
G81055,TN6 1DL,99K,Q68,Y57,9382,4582,4800,193,225,232,262,231,210,203,229,327,332,323,335,335,398,254,226,140,92,30,5,212,225,224,228,199,196,208,247,296,355,322,354,356,432,271,243,181,148,76,27
G81056,BN21 2DQ,09F,Q68,Y57,8318,3837,4481,162,130,147,226,582,263,227,202,205,246,251,191,209,218,147,152,126,94,43,16,169,156,143,342,639,314,232,216,222,220,270,215,204,254,188,190,200,154,110,43
G81057,TN33 0PW,09P,Q68,Y57,5797,2859,2938,97,125,172,200,151,110,129,108,150,196,229,209,213,271,185,148,83,59,23,1,85,127,158,166,124,108,95,108,166,222,214,235,234,279,202,175,125,76,31,8
G81059,BN27 1BH,09F,Q68,Y57,13516,6532,6984,380,385,380,542,375,373,336,286,393,451,436,379,359,408,343,309,222,114,51,10,393,354,332,525,371,399,330,347,380,436,445,443,388,480,380,330,304,191,123,33
G81061,BN9 9PW,99K,Q68,Y57,6215,3123,3092,202,143,176,192,164,174,189,149,199,268,260,216,194,179,176,104,77,49,9,3,165,196,170,168,174,187,178,185,207,207,195,188,181,188,169,142,80,71,35,6
G81063,BN2 3LA,09D,Q68,Y57,2500,1468,1032,43,54,52,61,103,133,167,167,165,104,97,75,63,53,50,36,29,10,6,0,55,43,51,63,89,98,100,80,78,74,42,54,49,40,38,32,28,10,8,0
G81064,TN38 0NN,09P,Q68,Y57,3902,1946,1956,125,125,118,130,122,110,116,92,131,149,133,147,113,111,79,59,41,29,10,6,105,99,111,144,112,120,114,104,150,143,153,116,102,110,75,72,52,39,33,2
G81065,BN2 6BA,09D,Q68,Y57,6490,3039,3451,196,216,188,201,161,141,178,172,199,224,225,174,202,181,116,98,78,56,29,4,203,190,179,188,178,205,191,230,215,235,243,237,194,205,151,126,132,92,47,10
G81070,BN3 3DD,09D,Q68,Y57,5463,2644,2819,187,138,87,71,100,213,312,271,272,231,177,138,123,106,80,52,44,22,14,6,178,116,86,71,109,271,331,287,270,208,171,137,107,117,85,78,82,59,49,7
G81071,BN1 9RW,09D,Q68,Y57,16934,8073,8861,53,55,42,809,3258,1914,889,497,252,140,62,41,16,21,10,11,2,1,0,0,45,44,25,1545,4479,1494,682,270,122,66,38,22,15,7,2,4,0,0,1,0
G81073,BN41 2WF,09D,Q68,Y57,7642,3704,3938,246,274,243,226,230,219,253,245,298,262,277,191,153,185,163,112,72,39,15,1,274,231,214,231,224,255,281,302,295,294,266,201,174,224,163,136,93,47,23,10
G81074,TN37 7AT,09P,Q68,Y57,6849,3375,3474,208,220,168,224,208,201,204,172,233,262,242,204,206,236,160,99,70,38,18,2,199,198,195,224,171,180,197,205,248,237,241,205,227,250,176,133,93,55,34,6
G81075,BN2 4GF,09D,Q68,Y57,6764,3396,3368,240,234,250,265,346,316,259,237,210,236,218,154,123,102,82,60,40,18,4,2,189,236,239,264,395,288,258,209,224,238,210,153,95,104,92,81,52,28,9,4
G81076,BN2 8BU,09D,Q68,Y57,9564,4662,4902,231,230,205,238,189,218,248,246,298,386,368,316,318,340,278,223,174,99,48,9,200,222,207,204,177,200,206,267,340,356,357,305,337,384,294,277,239,184,115,31
G81077,TN39 3LR,09P,Q68,Y57,6875,3339,3536,150,159,150,164,174,174,154,168,191,265,254,223,212,286,216,162,116,79,39,3,131,168,149,172,131,154,153,140,204,229,235,246,245,308,246,198,158,138,104,27
G81082,TN32 5DG,09P,Q68,Y57,5219,2574,2645,162,206,174,163,155,105,94,120,193,225,205,174,158,157,100,75,58,34,14,2,152,166,169,156,124,110,119,166,196,244,213,150,158,157,118,107,63,47,23,7
G81083,BN3 4JB,09D,Q68,Y57,5907,2821,3086,205,198,151,126,102,154,208,246,278,245,220,147,120,136,93,77,48,40,22,5,201,199,141,114,127,204,222,259,277,252,184,173,119,126,116,96,91,99,68,18
G81084,TN34 3TW,09P,Q68,Y57,4955,2411,2544,159,140,128,137,135,142,139,129,154,182,207,173,159,164,104,89,43,19,7,1,148,138,118,141,138,135,153,130,145,189,198,166,179,168,127,107,78,48,33,5
G81085,TN31 7DN,09P,Q68,Y57,3271,1599,1672,108,80,74,88,81,80,67,100,90,122,129,80,112,115,96,76,57,32,9,3,67,111,64,80,75,82,71,78,98,113,99,87,113,146,115,111,83,49,22,8
G81086,TN22 5AW,99K,Q68,Y57,7787,3861,3926,228,251,239,276,232,185,213,196,295,347,346,261,230,210,144,97,64,32,13,2,208,236,235,252,186,201,222,208,313,351,384,256,217,205,157,116,94,58,21,6
G81087,TN31 6ND,09P,Q68,Y57,6097,2998,3099,112,127,180,158,121,110,93,116,153,208,241,231,251,310,227,157,116,57,23,7,109,133,144,138,114,99,86,136,178,232,227,231,289,303,230,183,134,74,48,11
G81088,TN21 8JD,99K,Q68,Y57,12258,5950,6308,246,292,351,351,311,283,238,231,411,486,473,446,413,458,364,280,186,87,35,8,261,311,306,325,281,284,258,263,438,453,541,412,425,567,375,287,218,155,108,40
G81089,TN38 8BL,09P,Q68,Y57,2789,1455,1334,75,86,71,109,93,113,88,99,105,122,127,83,85,85,43,40,21,6,2,2,89,70,79,79,101,80,88,86,103,103,98,90,85,66,31,25,20,25,15,1
G81090,BN2 9PS,09D,Q68,Y57,6123,3142,2981,122,110,105,120,312,362,348,242,243,282,213,185,152,111,89,64,46,22,10,4,95,117,76,128,520,414,291,189,196,208,157,131,106,88,85,53,52,43,21,11
G81094,BN3 6HG,09D,Q68,Y57,4467,2152,2315,143,145,130,115,96,90,177,173,231,218,184,126,81,75,63,34,38,20,8,5,146,157,120,105,113,124,155,221,221,197,174,111,90,96,74,66,59,50,26,10
G81095,TN34 3EY,09P,Q68,Y57,3671,1889,1782,76,84,104,122,119,111,116,99,110,163,186,115,100,134,92,83,45,16,13,1,88,81,84,103,108,115,92,75,110,144,117,120,120,121,88,77,64,46,22,7
G81096,TN38 0TA,09P,Q68,Y57,3667,1858,1809,107,109,103,113,110,94,109,117,134,169,143,117,117,134,70,51,34,23,4,0,107,96,98,109,107,104,101,103,124,136,115,108,83,126,89,74,49,36,35,9
G81097,TN21 0DS,99K,Q68,Y57,3627,1794,1833,86,104,104,109,113,85,67,66,88,149,166,133,125,145,99,61,55,28,10,1,65,83,103,117,90,77,65,80,111,157,149,143,117,153,103,82,72,35,23,8
G81098,BN27 1UG,09F,Q68,Y57,6356,3041,3315,166,181,165,169,178,150,148,125,184,205,233,184,192,207,199,166,106,63,20,0,142,155,168,176,140,187,154,141,187,255,267,203,231,252,231,164,134,75,41,12
G81099,BN25 1HH,09F,Q68,Y57,9830,4722,5108,187,226,265,238,217,177,186,205,265,388,364,306,357,410,314,271,191,108,42,5,202,224,215,223,194,184,213,220,302,344,356,373,416,462,349,303,228,168,104,28
G81100,BN10 8NF,99K,Q68,Y57,10319,4986,5333,350,289,276,291,310,318,306,289,332,368,357,327,288,278,214,162,126,70,32,3,354,280,266,253,301,380,347,288,340,383,367,326,302,328,261,209,157,123,61,7
G81102,TN22 5FD,99K,Q68,Y57,10322,5006,5316,245,320,303,268,249,216,201,227,323,413,401,361,330,374,308,210,144,71,36,6,222,268,273,270,235,191,207,266,374,415,434,372,344,439,315,236,175,147,91,42
G81103,BN1 4EW,09D,Q68,Y57,4010,2241,1769,122,82,51,51,117,186,246,322,266,220,172,134,69,75,49,38,23,16,2,0,96,76,60,52,119,205,240,196,181,137,90,62,59,59,41,34,24,26,10,2
G81104,BN22 9PQ,09F,Q68,Y57,10525,5077,5448,357,356,313,355,308,310,309,284,349,358,343,308,248,292,221,147,117,67,30,5,355,296,330,341,301,326,336,336,341,396,366,338,271,324,237,206,155,106,67,20
G81105,TN38 9QU,09P,Q68,Y57,5808,2892,2916,174,193,184,188,203,183,192,156,178,211,198,193,178,157,115,93,54,32,9,1,172,177,175,183,172,188,170,148,197,209,220,218,172,159,127,95,65,41,25,3
G81611,TN34 3EY,09P,Q68,Y57,3240,1502,1738,75,97,83,92,76,75,75,54,108,155,142,102,87,79,77,53,45,14,9,4,72,64,84,98,78,66,74,82,138,153,130,117,114,123,133,76,67,34,29,6
G81613,BN1 7GF,09D,Q68,Y57,4406,2299,2107,85,114,96,112,267,223,192,190,176,176,158,116,101,101,67,49,29,20,17,10,96,98,100,124,367,191,155,143,129,126,114,83,68,76,51,56,37,49,36,8
G81614,TN7 4AD,99K,Q68,Y57,4957,2404,2553,132,133,147,141,101,89,102,111,182,197,210,164,176,183,103,99,77,34,16,7,124,185,162,118,99,84,121,140,189,208,209,179,168,169,125,136,67,39,24,7
G81627,BN10 7SE,99K,Q68,Y57,2492,1255,1237,79,78,88,70,74,70,72,64,85,99,92,75,80,84,62,36,23,20,4,0,66,58,74,74,71,73,71,56,83,99,79,103,80,73,55,48,43,21,7,3
G81634,BN27 4JX,09F,Q68,Y57,3372,1561,1811,80,92,66,105,79,64,56,78,95,102,110,133,118,133,96,72,36,35,10,1,64,95,83,176,92,85,92,76,107,123,138,121,134,129,107,68,55,44,17,5
G81638,BN3 1AE,09D,Q68,Y57,8180,3991,4189,207,164,115,79,213,461,490,557,500,381,266,179,114,96,70,51,32,8,8,0,241,159,111,100,291,601,615,536,409,326,203,123,128,105,86,53,50,24,15,13
G81640,TN34 3EY,09P,Q68,Y57,1545,840,705,27,39,27,35,42,35,48,56,50,75,81,79,68,69,36,29,30,9,4,1,32,27,36,38,36,40,23,31,56,52,69,48,57,49,35,40,16,12,7,1
G81641,TN34 3JJ,09P,Q68,Y57,2700,1383,1317,76,84,82,82,102,84,104,88,90,128,94,90,83,89,37,34,25,6,4,1,85,107,94,79,76,86,79,79,84,102,100,78,71,79,38,33,27,13,4,3
G81642,BN2 6PB,09D,Q68,Y57,2340,1147,1193,64,67,73,91,63,60,69,67,78,103,91,63,58,62,58,33,29,14,3,1,46,71,77,78,53,48,61,51,96,92,94,81,70,79,58,58,35,24,16,5
G81643,TN37 7LS,09P,Q68,Y57,4069,1994,2075,135,151,122,132,108,108,120,128,156,150,135,111,93,115,82,72,50,21,5,0,170,157,107,115,99,137,157,156,145,126,125,114,96,103,81,72,60,33,21,1
G81646,BN1 6HE,09D,Q68,Y57,3070,1586,1484,108,100,82,91,69,87,129,146,159,177,117,109,79,79,26,6,12,7,3,0,109,101,78,77,79,105,113,144,141,144,124,83,80,41,23,18,10,10,3,1
G81649,TN34 1BA,09P,Q68,Y57,3790,1894,1896,156,119,78,92,104,144,145,158,167,151,145,100,91,95,53,45,30,16,4,1,133,113,100,86,125,199,155,124,133,124,157,98,92,80,56,46,29,30,13,3
G81651,TN34 3EY,09P,Q68,Y57,3834,1937,1897,87,103,80,123,109,109,65,79,125,157,170,130,151,172,112,77,64,18,4,2,80,76,71,117,86,87,76,106,112,146,156,147,152,186,112,84,55,34,10,4
G81656,BN1 1FZ,09D,Q68,Y57,4115,2209,1906,78,72,63,55,158,238,229,189,219,230,219,148,94,104,49,29,25,9,1,0,64,64,63,60,185,265,190,177,151,168,143,92,81,66,42,37,19,27,10,2
G81658,TN34 1BA,09P,Q68,Y57,6989,3419,3570,243,237,207,186,208,182,225,210,227,296,255,208,194,192,126,82,67,59,12,3,200,205,167,193,236,260,246,209,201,270,227,221,209,204,135,133,124,77,46,7
G81661,BN2 4FH,09D,Q68,Y57,1955,1025,930,44,63,68,64,100,86,83,71,85,75,68,53,47,41,23,22,18,8,6,0,45,69,69,67,79,60,54,68,63,72,45,56,37,31,30,30,22,16,16,1
G81662,TN35 5ED,09P,Q68,Y57,3705,1866,1839,104,94,120,123,127,129,102,83,103,142,148,111,110,130,93,81,38,16,9,3,99,101,82,104,115,103,92,87,101,148,144,113,105,143,105,85,55,34,18,5
G81663,BN41 1XH,09D,Q68,Y57,5816,2926,2890,160,150,154,172,198,225,189,180,232,269,254,205,156,130,91,64,65,26,5,1,135,133,154,170,185,211,181,170,223,258,242,172,145,162,128,97,56,41,21,6
G81667,BN2 8BU,09D,Q68,Y57,2295,1138,1157,43,62,72,52,45,61,44,57,89,98,94,88,78,79,57,51,45,17,4,2,47,58,55,46,38,52,43,61,92,83,87,73,75,89,68,69,55,37,21,8
G81669,BN2 5FL,09D,Q68,Y57,2349,1215,1134,77,97,72,56,108,99,109,90,77,100,79,71,56,44,33,28,12,6,1,0,68,80,74,82,91,112,87,72,71,77,88,56,54,45,26,21,18,8,4,0
G81676,BN2 5FL,09D,Q68,Y57,3331,1707,1624,154,146,120,121,125,142,137,137,99,131,123,67,58,75,27,27,10,7,1,0,113,119,102,114,126,179,141,124,125,122,81,72,54,51,28,37,24,12,0,0
G81680,BN41 1XR,09D,Q68,Y57,5571,2816,2755,200,173,195,169,159,162,180,178,221,247,245,143,169,136,90,63,44,31,10,1,182,160,164,180,161,159,205,170,212,239,183,141,130,143,98,82,77,46,17,6
G81684,BN1 5BF,09D,Q68,Y57,2999,1456,1543,57,105,104,116,77,77,69,65,107,152,134,99,80,66,55,41,28,15,8,1,57,92,104,108,69,74,52,84,99,161,162,109,91,91,60,41,37,34,13,5
G81685,BN27 1UA,09F,Q68,Y57,1762,920,842,40,35,24,34,52,65,57,40,50,80,85,61,62,69,53,45,39,25,4,0,38,38,38,37,43,38,44,33,40,47,70,55,38,70,46,56,48,35,21,7
G81687,BN3 3ER,09D,Q68,Y57,9768,5260,4508,233,228,136,620,582,443,575,537,513,404,280,189,153,129,93,67,37,27,12,2,247,229,145,521,473,428,470,419,402,268,202,142,133,114,75,69,72,57,30,12
G81689,BN2 9DH,09D,Q68,Y57,1137,948,189,6,7,4,13,108,95,136,142,130,139,73,45,33,10,4,1,0,1,0,1,3,3,2,6,17,42,35,22,23,16,6,9,1,2,0,2,0,0,0,0
G81694,BN1 1AE,09D,Q68,Y57,2069,1121,948,33,36,22,20,39,160,194,139,117,93,80,58,40,43,18,16,9,4,0,0,34,36,19,21,64,155,179,119,83,63,35,20,25,30,17,17,12,10,8,1
G82002,CT16 1SF,10A,Q67,Y57,8177,4273,3904,269,217,355,411,248,255,242,233,240,299,319,276,225,235,185,117,78,42,23,4,225,219,259,302,242,261,258,198,257,253,274,251,192,243,142,133,99,63,25,8
G82006,DA1 1QY,09J,Q67,Y57,14497,7056,7441,587,547,419,431,415,463,579,570,542,597,488,349,300,258,190,143,102,52,23,1,613,466,417,390,437,603,666,583,573,593,467,370,312,262,219,195,137,82,47,9
G82007,TN28 8ES,10A,Q67,Y57,9119,4489,4630,120,190,208,297,262,223,180,146,222,325,344,346,319,433,355,235,159,83,39,3,148,148,187,272,233,165,149,164,250,310,349,319,391,464,384,296,190,129,63,19
G82011,ME7 1LX,09W,Q67,Y57,5448,2689,2759,226,203,189,187,323,305,234,174,196,160,182,95,67,56,37,26,15,8,6,0,198,214,168,222,428,274,239,182,183,154,156,102,65,59,29,42,21,12,5,6
G82012,CT1 3HX,09E,Q67,Y57,7162,3653,3509,103,119,395,701,193,189,189,167,159,193,193,217,218,211,125,121,78,55,24,3,113,103,278,607,196,167,150,129,173,162,237,237,203,187,149,142,112,102,40,22
G82013,TN13 3AQ,99J,Q67,Y57,13077,6438,6639,349,361,403,500,287,293,287,327,434,489,503,477,429,417,298,227,200,111,37,9,297,361,427,512,306,291,285,328,426,528,520,484,410,391,285,271,216,178,95,28
G82014,ME7 2BU,09W,Q67,Y57,19477,9531,9946,704,734,628,677,623,586,629,610,641,781,693,552,489,473,291,207,123,74,13,3,638,699,624,633,597,713,706,680,717,754,686,578,468,484,328,249,183,134,62,13
G82015,CT16 1BW,10A,Q67,Y57,8818,4331,4487,259,232,256,280,333,274,281,243,310,347,324,283,269,263,153,112,56,35,19,2,264,261,256,294,298,254,244,269,338,312,301,270,272,263,187,148,116,72,56,12
G82016,TN2 4UH,99J,Q67,Y57,9887,4721,5166,288,293,314,239,189,212,307,323,356,408,375,290,247,259,187,165,143,86,34,6,277,312,317,293,179,245,293,337,401,413,354,301,259,287,242,213,182,150,73,38
G82017,ME14 1UN,99J,Q67,Y57,7385,3713,3672,262,242,205,198,196,259,289,272,279,286,241,215,176,226,161,100,56,26,20,4,240,207,200,194,186,309,279,259,260,243,256,183,213,246,122,111,70,49,34,11
G82018,CT21 5JY,10A,Q67,Y57,5319,2615,2704,95,107,140,133,120,122,129,122,146,181,209,180,201,225,174,124,104,64,31,8,72,110,109,149,114,109,111,105,151,198,184,178,191,208,195,159,157,110,69,25
G82019,TN8 5ND,99J,Q67,Y57,12323,6004,6319,426,378,314,309,287,316,318,364,434,461,525,385,360,384,269,218,156,66,31,3,378,360,340,307,302,358,388,388,433,519,450,395,353,393,290,238,194,127,87,19
G82020,CT11 8AD,10E,Q67,Y57,11810,5813,5997,360,396,361,383,313,338,306,345,420,403,408,384,321,379,277,182,137,67,25,8,310,321,296,351,373,369,355,373,386,457,396,336,363,389,297,236,174,133,61,21
G82021,DA11 8RD,09J,Q67,Y57,14499,6961,7538,406,466,476,460,453,440,392,375,467,526,515,427,342,362,260,255,204,109,24,2,401,480,447,472,455,408,460,386,508,566,587,426,363,424,352,345,259,133,57,9
G82022,TN2 3JL,99J,Q67,Y57,7528,3737,3791,182,258,260,224,217,210,212,207,269,284,284,242,209,222,166,128,95,51,14,3,187,241,225,240,172,198,197,212,242,293,281,265,236,243,164,136,132,81,36,10
G82023,ME12 1UP,10D,Q67,Y57,4380,2159,2221,137,127,115,156,159,129,108,90,131,190,184,132,122,128,93,79,46,23,8,2,141,132,123,163,140,136,119,106,112,174,149,128,114,122,98,105,88,45,22,4
G82024,ME17 4PS,99J,Q67,Y57,6621,3254,3367,130,187,169,196,182,192,170,169,229,233,252,219,225,221,182,128,96,51,18,5,181,142,169,166,155,175,164,176,228,246,248,238,242,245,199,153,118,68,41,13
G82025,TN4 9TF,99J,Q67,Y57,10183,4834,5349,339,349,321,277,222,306,300,332,388,413,362,273,252,247,168,127,91,45,20,2,339,367,331,296,239,326,373,392,447,431,382,303,279,261,179,130,129,83,46,16
G82026,ME10 2ST,10D,Q67,Y57,7493,3671,3822,227,255,242,246,249,212,193,229,256,285,280,222,232,192,132,108,65,36,9,1,206,217,226,242,247,221,249,228,266,321,309,202,227,223,150,137,77,47,23,4
G82027,ME13 8QR,09E,Q67,Y57,14333,7121,7212,386,459,390,440,396,383,413,370,477,557,571,479,451,481,342,254,141,88,40,3,360,395,356,410,384,407,407,379,468,558,532,476,467,489,382,252,225,158,81,26
G82028,BR8 7AH,09J,Q67,Y57,9313,4541,4772,266,267,244,267,291,287,258,263,271,339,317,269,268,291,211,186,148,80,15,3,268,234,239,304,273,259,287,237,319,341,309,310,300,328,247,215,174,93,30,5
G82029,CT6 5DQ,09E,Q67,Y57,5501,2654,2847,122,115,153,168,148,132,163,113,183,206,185,197,166,196,138,131,75,37,20,6,107,124,149,173,157,140,134,115,203,196,205,193,192,209,139,132,113,89,62,15
G82030,ME14 1EW,99J,Q67,Y57,5251,2644,2607,125,120,133,153,193,175,185,156,169,208,205,175,156,174,108,93,69,33,13,1,122,115,125,133,158,198,169,130,166,181,187,152,166,166,124,104,97,70,37,7
G82031,ME16 8AX,99J,Q67,Y57,10236,5110,5126,320,277,271,277,272,339,359,339,381,415,338,306,255,331,205,175,153,66,28,3,250,252,242,274,257,342,362,380,354,355,345,280,257,350,235,220,172,111,71,17
G82032,DA11 0HN,09J,Q67,Y57,13655,6767,6888,471,476,429,439,426,463,481,399,473,491,480,392,306,343,231,219,135,82,23,8,481,465,412,420,463,490,468,433,438,463,425,326,326,347,256,264,193,131,67,20
G82035,ME10 4RU,10D,Q67,Y57,9622,4846,4776,256,296,248,272,292,311,300,266,339,317,341,337,298,322,224,167,147,78,34,1,248,245,217,273,252,266,276,279,281,297,313,336,320,345,228,205,195,123,62,15
G82036,CT14 7EQ,10A,Q67,Y57,12609,6106,6503,300,323,308,332,333,332,297,310,370,445,461,470,422,453,337,275,194,98,39,7,319,333,304,346,311,351,322,325,380,452,491,485,428,457,404,305,219,148,95,28
G82037,TN11 9HL,99J,Q67,Y57,16216,7941,8275,413,551,534,507,398,386,376,416,550,665,625,497,442,455,380,330,243,131,38,4,407,508,527,473,433,307,385,454,604,679,649,484,477,518,442,371,288,178,72,19
G82038,CT14 9LF,10A,Q67,Y57,9685,4701,4984,217,235,231,272,267,248,206,235,265,338,347,359,346,393,299,200,124,83,34,2,212,219,228,240,245,254,224,223,289,365,392,365,341,403,311,230,202,140,81,20
G82039,ME13 8FH,09E,Q67,Y57,15055,7507,7548,405,385,408,391,510,681,572,466,502,522,531,491,377,431,308,261,162,77,23,4,419,402,360,393,468,539,474,448,534,545,557,453,395,482,308,293,199,167,85,27
G82041,TN1 2DX,99J,Q67,Y57,9662,4738,4924,378,296,234,234,267,381,428,401,416,353,277,243,214,190,145,129,79,50,20,3,322,248,235,242,303,458,429,391,385,355,290,229,207,205,190,145,134,96,50,10
G82042,TN9 2JG,99J,Q67,Y57,15037,7378,7659,472,446,389,478,468,501,436,456,528,595,608,438,327,397,262,254,191,89,34,9,424,419,438,451,422,487,453,473,566,608,602,444,374,423,311,292,234,149,74,15
G82044,DA11 8BZ,09J,Q67,Y57,7155,3484,3671,219,238,208,263,234,219,187,192,232,258,250,235,182,162,146,111,80,50,15,3,209,230,221,228,239,248,226,214,263,277,274,214,174,203,126,110,105,65,39,6
G82046,CT12 6SU,10E,Q67,Y57,6393,3160,3233,192,180,213,221,199,197,169,177,173,230,230,186,208,204,153,109,69,35,14,1,150,193,185,224,208,187,190,165,197,210,243,193,185,228,170,115,99,51,35,5
G82048,DA1 2JP,09J,Q67,Y57,10714,5324,5390,342,309,328,296,339,383,345,362,393,402,381,328,254,256,200,172,143,65,21,5,324,343,303,305,312,394,402,323,367,372,346,311,232,291,207,225,168,114,38,13
G82049,TN24 8UN,09C,Q67,Y57,3387,1731,1656,104,96,91,98,139,139,144,102,114,129,98,104,92,99,82,50,39,8,3,0,93,103,86,102,100,143,126,91,114,130,104,74,99,77,74,42,53,27,15,3
G82050,TN24 8DN,09C,Q67,Y57,20352,10146,10206,708,701,668,647,666,704,728,705,762,849,728,474,469,455,367,248,155,81,28,3,671,658,622,615,673,817,760,676,740,762,645,486,435,523,364,301,210,138,84,26
G82051,ME1 2AY,09W,Q67,Y57,9764,4917,4847,267,285,309,444,307,274,284,280,344,375,356,295,259,283,189,162,113,58,27,6,218,255,276,313,277,296,306,304,337,378,348,269,244,287,211,179,163,121,53,12
G82052,CT9 1QY,10E,Q67,Y57,10424,5080,5344,439,394,347,335,306,315,320,295,331,364,324,256,280,265,194,142,89,58,22,4,393,355,310,325,393,404,359,325,331,350,331,272,271,267,204,174,117,98,54,11
G82053,TN26 3SF,09C,Q67,Y57,3569,1728,1841,77,90,116,89,79,62,56,54,88,138,144,105,128,167,129,80,71,32,20,3,63,86,79,90,74,77,60,77,116,159,127,123,127,187,120,83,78,59,45,11
G82055,TN18 4EX,99J,Q67,Y57,5569,2480,3089,128,133,152,178,122,134,105,106,153,193,209,174,174,185,123,90,83,28,9,1,115,123,417,459,126,104,113,120,160,215,192,181,167,173,129,101,96,61,29,8
G82056,DA1 2HA,09J,Q67,Y57,7966,3925,4041,230,254,267,253,229,239,224,228,285,325,310,244,204,207,148,118,102,41,14,3,177,244,233,244,218,242,247,263,266,361,319,222,219,227,153,159,134,73,36,4
G82057,ME12 1QU,10D,Q67,Y57,10673,5294,5379,326,314,301,309,336,333,289,258,252,342,378,379,356,412,319,191,118,63,17,1,293,290,282,293,318,304,317,250,304,342,397,375,366,437,308,214,148,90,45,6
G82058,ME20 7SE,99J,Q67,Y57,6643,3232,3411,168,197,219,222,177,164,164,167,257,281,249,197,182,193,140,125,65,48,15,2,164,190,204,210,196,168,167,200,269,294,222,201,192,202,197,119,110,53,41,12
G82059,TN9 1LA,99J,Q67,Y57,18517,9335,9182,610,522,697,897,459,454,513,576,675,720,709,546,473,469,354,261,202,135,51,12,499,559,572,552,467,478,533,581,664,749,649,514,455,518,412,324,292,226,113,25
